cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV3;S6;D;1;153.725;155;;12.5255;35.6734;-0.036;0.1845;-0.00001555;6.96451;1862.4
ENV3;S6;D;1;154.716;156;;12.5119;35.6727;-0.037;0.1816;9.26E-06;6.95381;1862.4
ENV3;S6;D;1;155.708;157;;12.4893;35.6736;-0.0375;0.1859;-2.28E-07;6.94077;1861.3
ENV3;S6;D;1;156.699;158;;12.4733;35.6736;-0.035;0.1935;1.00E-12;6.91207;1861.3
ENV3;S6;D;1;157.69;159;;12.4639;35.6737;-0.0346;0.1837;1.00E-12;6.89774;1861.9
ENV3;S6;D;1;158.682;160;;12.4506;35.6736;-0.0357;0.1838;1.00E-12;6.86969;1861.9
ENV3;S6;D;1;159.673;161;;12.4443;35.6732;-0.0371;0.1935;1.00E-12;6.85315;1862.4
ENV3;S6;D;1;160.664;162;;12.4411;35.6732;-0.0458;0.1818;1.00E-12;6.86595;1861.4
ENV3;S6;D;1;161.655;163;;12.4388;35.6728;-0.0438;0.1864;1.00E-12;6.86309;1861.7
ENV3;S6;D;1;162.647;164;;12.4347;35.6725;-0.038;0.1918;1.00E-12;6.85034;1862.9
ENV3;S6;D;1;163.638;165;;12.4307;35.6724;-0.0428;0.1958;1.00E-12;6.84841;1861.2
ENV3;S6;D;1;164.63;166;;12.4287;35.6724;-0.0401;0.2048;1.00E-12;6.85233;1861.3
ENV3;S6;D;1;165.621;167;;12.4258;35.6721;-0.0387;0.1965;1.00E-12;6.84087;1861.6
ENV3;S6;D;1;166.612;168;;12.42;35.6719;-0.0356;0.1853;1.00E-12;6.84425;1862
ENV3;S6;D;1;167.604;169;;12.4094;35.6715;-0.0378;0.2057;1.00E-12;6.8327;1861.4
ENV3;S6;D;1;168.595;170;;12.4016;35.6715;-0.0366;0.1867;1.00E-12;6.837;1861.8
ENV3;S6;D;1;169.586;171;;12.3923;35.671;-0.0461;0.184;1.00E-12;6.82881;1862
ENV3;S6;D;1;170.578;172;;12.3717;35.6716;-0.0392;0.1896;1.00E-12;6.83362;1862.1
ENV3;S6;D;1;171.569;173;;12.3564;35.6721;-0.0377;0.1846;1.00E-12;6.81688;1861.8
ENV3;S6;D;1;172.56;174;;12.3538;35.6722;-0.0452;0.201;1.00E-12;6.7826;1861.3
ENV3;S6;D;1;173.552;175;;12.3508;35.6721;-0.0362;0.2084;1.00E-12;6.75576;1861
ENV3;S6;D;1;174.543;176;;12.3483;35.6719;-0.0524;0.1876;1.00E-12;6.77288;1862.2
ENV3;S6;D;1;175.534;177;;12.3442;35.6717;-0.0352;0.1845;1.00E-12;6.77829;1862.4
ENV3;S6;D;1;176.525;178;;12.3425;35.6717;-0.0361;0.1877;1.00E-12;6.78777;1862.1
ENV3;S6;D;1;177.517;179;;12.3406;35.6715;-0.0356;0.187;1.00E-12;6.79311;1861.3
ENV3;S6;D;1;178.508;180;;12.3385;35.6715;-0.0367;0.1852;1.00E-12;6.77161;1862
ENV3;S6;D;1;179.499;181;;12.3287;35.6708;-0.0382;0.1895;1.00E-12;6.76785;1862.3
ENV3;S6;D;1;180.491;182;;12.3126;35.6701;-0.0381;0.1814;1.00E-12;6.75821;1862.2
ENV3;S6;D;1;181.482;183;;12.2966;35.6699;-0.0345;0.1845;1.00E-12;6.74732;1861.4
ENV3;S6;D;1;182.473;184;;12.2826;35.6694;-0.0413;0.1843;1.00E-12;6.74311;1861.2
ENV3;S6;D;1;183.464;185;;12.2634;35.6678;-0.0469;0.1879;1.00E-12;6.7569;1861.9
ENV3;S6;D;1;184.456;186;;12.2454;35.6673;-0.0427;0.1787;1.00E-12;6.75746;1862.2
ENV3;S6;D;1;185.447;187;;12.245;35.6671;-0.056;0.1738;1.00E-12;6.75211;1861.6
ENV3;S6;D;1;186.438;188;;12.2393;35.6659;-0.038;0.1838;1.00E-12;6.73736;1861.2
ENV3;S6;D;1;187.429;189;;12.2188;35.6649;-0.0704;0.184;1.00E-12;6.72564;1862.6
ENV3;S6;D;1;188.421;190;;12.2136;35.6649;-0.0409;0.1799;1.00E-12;6.72933;1863
ENV3;S6;D;1;189.412;191;;12.213;35.6648;-0.0513;0.1847;1.00E-12;6.73051;1862.2
ENV3;S6;D;1;190.403;192;;12.2098;35.6643;-0.0609;0.1775;1.00E-12;6.74112;1861
ENV3;S6;D;1;191.394;193;;12.2011;35.6636;-0.039;0.172;1.00E-12;6.72924;1861.9
ENV3;S6;D;1;192.385;194;;12.1963;35.6633;-0.0465;0.1718;1.00E-12;6.73277;1862.2
ENV3;S6;D;1;193.377;195;;12.1888;35.6626;-0.0472;0.1795;1.00E-12;6.71694;1862.4
ENV3;S6;D;1;194.368;196;;12.1808;35.6621;-0.0478;0.1963;1.00E-12;6.7261;1862
ENV3;S6;D;1;195.36;197;;12.174;35.6617;-0.048;0.1847;1.00E-12;6.73536;1861.4
ENV3;S6;D;1;196.351;198;;12.1714;35.6614;-0.0456;0.2021;1.00E-12;6.71577;1861.4
ENV3;S6;D;1;197.342;199;;12.1687;35.6612;-0.0385;0.1831;1.00E-12;6.71254;1862.7
ENV3;S6;D;1;198.333;200;;12.1633;35.6606;-0.0472;0.1817;1.00E-12;6.71673;1861.8
ENV3;S6;D;1;199.324;201;;12.1565;35.6602;-0.0591;0.1847;1.00E-12;6.71741;1861.8
ENV3;S6;D;1;200.315;202;;12.1504;35.6597;-0.0381;0.1978;1.00E-12;6.72568;1861.7
ENV3;S6;D;1;201.306;203;;12.1461;35.6593;-0.0496;0.1807;1.00E-12;6.7294;1861.4
ENV3;S6;D;1;202.298;204;;12.1184;35.6563;-0.058;0.1805;1.00E-12;6.72853;1861.9
ENV3;S6;D;1;203.289;205;;12.0997;35.6563;-0.0463;0.1782;1.00E-12;6.70723;1861.7
ENV3;S6;D;1;204.28;206;;12.0913;35.6553;-0.0577;0.1829;1.00E-12;6.70006;1861.7
ENV3;S6;D;1;205.271;207;;12.0711;35.6542;-0.0473;0.1784;1.00E-12;6.71249;1861.7
ENV3;S6;D;1;206.262;208;;12.0641;35.6535;-0.0552;0.1784;1.00E-12;6.70736;1861.5
ENV3;S6;D;1;207.253;209;;12.053;35.6529;-0.052;0.1782;1.00E-12;6.69126;1861.5
ENV3;S6;D;1;208.244;210;;12.0451;35.6521;-0.0576;0.1728;1.00E-12;6.69383;1861.6
ENV3;S6;D;1;209.235;211;;12.0402;35.6518;-0.0573;0.1783;1.00E-12;6.70344;1862.7
ENV3;S6;D;1;210.227;212;;12.0399;35.6516;-0.0601;0.1782;1.00E-12;6.70381;1862.3
ENV3;S6;D;1;211.218;213;;12.039;35.6515;-0.0643;0.195;1.00E-12;6.71309;1861.4
ENV3;S6;D;1;212.209;214;;12.0372;35.6513;-0.0608;0.1871;1.00E-12;6.71193;1861.2
ENV3;S6;D;1;213.2;215;;12.0365;35.6511;-0.0517;0.1822;1.00E-12;6.69957;1861.7
ENV3;S6;D;1;214.191;216;;12.0361;35.651;-0.062;0.1813;1.00E-12;6.69247;1863.3
ENV3;S6;D;1;215.182;217;;12.0335;35.6507;-0.0593;0.1814;1.00E-12;6.71023;1863.1
ENV3;S6;D;1;216.173;218;;12.0296;35.6505;-0.0524;0.1817;1.00E-12;6.70991;1862.7
ENV3;S6;D;1;217.164;219;;12.0276;35.6503;-0.0553;0.1752;1.00E-12;6.72064;1861.7
ENV3;S6;D;1;218.156;220;;12.0272;35.6502;-0.0535;0.1804;1.00E-12;6.71855;1861.5
ENV3;S6;D;1;219.146;221;;12.0247;35.6498;-0.0525;0.1868;1.00E-12;6.71707;1861.6
ENV3;S6;D;1;220.138;222;;12.02;35.6495;-0.0427;0.1909;1.00E-12;6.70615;1862.8
ENV3;S6;D;1;221.129;223;;12.0155;35.649;-0.0525;0.1859;1.00E-12;6.71223;1863
ENV3;S6;D;1;222.12;224;;12.0092;35.6485;-0.0481;0.1813;1.00E-12;6.70413;1863
ENV3;S6;D;1;223.111;225;;12.001;35.6476;-0.0495;0.1743;1.00E-12;6.71997;1861.9
ENV3;S6;D;1;224.102;226;;11.9867;35.6464;-0.068;0.1862;1.00E-12;6.72306;1861.4
ENV3;S6;D;1;225.093;227;;11.9801;35.6459;-0.0629;0.1824;1.00E-12;6.7038;1862.2
ENV3;S6;D;1;226.084;228;;11.9678;35.6452;-0.0631;0.1744;1.00E-12;6.69135;1863.2
ENV3;S6;D;1;227.075;229;;11.9599;35.6444;-0.0663;0.1782;1.00E-12;6.70033;1862.6
ENV3;S6;D;1;228.066;230;;11.9454;35.643;-0.0544;0.1784;1.00E-12;6.7142;1861.5
ENV3;S6;D;1;229.057;231;;11.9385;35.6427;-0.045;0.1693;1.00E-12;6.71581;1861.7
ENV3;S6;D;1;230.048;232;;11.9328;35.6421;-0.0518;0.1785;1.00E-12;6.71494;1863.6
ENV3;S6;D;1;231.039;233;;11.9262;35.6414;-0.0589;0.1749;1.00E-12;6.72123;1863.3
ENV3;S6;D;1;232.03;234;;11.923;35.6412;-0.0463;0.1752;1.00E-12;6.7175;1862.1
ENV3;S6;D;1;233.021;235;;11.9171;35.6406;-0.0547;0.2719;1.00E-12;6.7197;1862.6
ENV3;S6;D;1;234.012;236;;11.9148;35.6405;-0.0594;0.2063;1.00E-12;6.70934;1863.3
ENV3;S6;D;1;235.003;237;;11.9146;35.6403;-0.0561;0.1718;1.00E-12;6.71274;1862.7
ENV3;S6;D;1;235.994;238;;11.911;35.6399;-0.0637;0.1802;1.00E-12;6.73044;1861.9
ENV3;S6;D;1;236.985;239;;11.903;35.6388;-0.0498;0.1611;1.00E-12;6.71705;1862.9
ENV3;S6;D;1;237.976;240;;11.8926;35.6382;-0.0574;0.1828;1.00E-12;6.70571;1863
ENV3;S6;D;1;238.967;241;;11.882;35.6371;-0.0502;0.1771;1.00E-12;6.70032;1861.8
ENV3;S6;D;1;239.958;242;;11.8748;35.637;-0.0592;0.1629;1.00E-12;6.71029;1862.4
ENV3;S6;D;1;240.949;243;;11.8744;35.6368;-0.053;0.1779;1.00E-12;6.71282;1863.9
ENV3;S6;D;1;241.94;244;;11.8737;35.6367;-0.0559;0.16;1.00E-12;6.7279;1862.9
ENV3;S6;D;1;242.931;245;;11.8714;35.6362;-0.0586;0.166;1.00E-12;6.72183;1861.8
ENV3;S6;D;1;243.922;246;;11.8674;35.6361;-0.0616;0.1842;1.00E-12;6.72322;1862.8
ENV3;S6;D;1;244.913;247;;11.865;35.6357;-0.0601;0.1757;1.00E-12;6.71232;1863.4
ENV3;S6;D;1;245.904;248;;11.8592;35.6352;-0.0393;0.2077;1.00E-12;6.71292;1863.2
ENV3;S6;D;1;246.895;249;;11.8542;35.6349;-0.0576;0.1777;1.00E-12;6.71136;1862.7
ENV3;S6;D;1;247.886;250;;11.8507;35.6346;-0.0593;0.1973;1.00E-12;6.72881;1862.6
ENV3;S6;D;1;248.877;251;;11.8481;35.6342;-0.0609;0.1723;1.00E-12;6.71847;1864.5
ENV3;S6;D;1;249.868;252;;11.8466;35.6342;-0.0697;0.1768;1.00E-12;6.7226;1863.9
ENV3;S6;D;1;250.859;253;;11.8447;35.634;-0.0599;0.1731;1.00E-12;6.7366;1861.5
ENV3;S6;D;1;251.85;254;;11.8435;35.6339;-0.0596;0.178;1.00E-12;6.72527;1861.4
ENV3;S6;D;1;252.841;255;;11.8462;35.6337;-0.0595;0.1577;1.00E-12;6.72339;1862.4
ENV3;S6;D;2;3.969;4;;16.0241;35.6791;0.4226;0.579;1109.7;7.4965;1881
ENV3;S6;D;2;4.961;5;;16.0125;35.594;0.4252;0.6214;466.28;8.44126;1883.8
ENV3;S6;D;2;5.953;6;;15.9993;35.5936;0.4432;0.639;655.59;8.42168;1879.5
ENV3;S6;D;2;6.945;7;;15.9981;35.5931;0.5097;0.597;841.41;8.45674;1878.8
ENV3;S6;D;2;7.937;8;;15.9894;35.5935;0.5365;0.6267;626.52;8.43135;1880.8
ENV3;S6;D;2;8.929;9;;15.9615;35.5939;0.5808;0.5865;489.62;8.43094;1877.6
ENV3;S6;D;2;9.921;10;;15.9653;35.5948;0.6177;0.6216;429.89;8.42832;1879.3
ENV3;S6;D;2;10.913;11;;15.945;35.5923;0.6763;0.6478;402.17;8.42117;1879.5
ENV3;S6;D;2;11.905;12;;15.8163;35.5909;0.8753;0.66;314.61;8.44688;1879.3
ENV3;S6;D;2;12.898;13;;15.7522;35.5963;0.9055;0.6581;282.94;8.43832;1879.3
ENV3;S6;D;2;13.89;14;;15.8241;35.5884;1.5075;0.7192;249.71;8.4469;1879.8
ENV3;S6;D;2;14.882;15;;15.7095;35.5951;1.4387;0.6813;200.44;8.41595;1879.3
ENV3;S6;D;2;15.874;16;;15.7097;35.5945;1.5045;0.6748;182.11;8.40722;1879.3
ENV3;S6;D;2;16.866;17;;15.7038;35.5942;1.5707;0.6764;151.11;8.4168;1879.1
ENV3;S6;D;2;17.858;18;;15.6999;35.5936;1.652;0.6834;137.77;8.41325;1878
ENV3;S6;D;2;18.85;19;;15.6754;35.5941;1.7578;0.6858;121.04;8.40509;1879.1
ENV3;S6;D;2;19.842;20;;15.6702;35.5938;1.7099;0.6932;103.01;8.37966;1879.3
ENV3;S6;D;2;20.834;21;;15.6623;35.5938;1.7535;0.6777;89.199;8.363;1879.5
ENV3;S6;D;2;21.826;22;;15.6577;35.5938;1.7603;0.7;74.765;8.36001;1878.4
ENV3;S6;D;2;22.818;23;;15.6611;35.5937;1.8342;0.7056;64.477;8.35116;1878.4
ENV3;S6;D;2;23.81;24;;15.636;35.593;1.889;0.6996;55.676;8.34445;1879.4
ENV3;S6;D;2;24.802;25;;15.5861;35.5915;1.9199;0.6797;47.943;8.32056;1877.2
ENV3;S6;D;2;25.794;26;;15.5122;35.5931;1.9124;0.6977;42.863;8.27537;1878.7
ENV3;S6;D;2;26.786;27;;15.2738;35.586;1.9818;0.7032;36.506;8.21678;1879.3
ENV3;S6;D;2;27.778;28;;15.0408;35.5994;2.1105;0.7097;32.1;8.09859;1877.8
ENV3;S6;D;2;28.77;29;;14.9154;35.6016;1.9608;0.6685;28.768;7.88852;1878.9
ENV3;S6;D;2;29.762;30;;14.814;35.6047;1.8235;0.6237;24.399;7.7946;1879.3
ENV3;S6;D;2;30.754;31;;14.7856;35.6062;1.8451;0.6301;20.67;7.76965;1878.2
ENV3;S6;D;2;31.746;32;;14.7756;35.6058;1.8493;0.6453;18.184;7.7695;1878.7
ENV3;S6;D;2;32.738;33;;14.76;35.6067;1.8514;0.6346;16.461;7.75279;1878.5
ENV3;S6;D;2;33.73;34;;14.7405;35.6078;1.8325;0.6553;14.732;7.76732;1876.8
ENV3;S6;D;2;34.722;35;;14.6921;35.6091;1.9162;0.6496;13.1;7.77038;1877.3
ENV3;S6;D;2;35.714;36;;14.6513;35.6129;2.1695;0.6545;11.76;7.72954;1879.5
ENV3;S6;D;2;36.706;37;;14.6071;35.6138;1.9591;0.6179;10.288;7.71527;1877.6
ENV3;S6;D;2;37.698;38;;14.5522;35.6148;1.8927;0.6326;8.932;7.69373;1877.6
ENV3;S6;D;2;38.69;39;;14.4859;35.6172;1.8148;0.6086;7.8825;7.66268;1879.2
ENV3;S6;D;2;39.682;40;;14.467;35.6181;1.6184;0.5312;7.0309;7.56925;1878.9
ENV3;S6;D;2;40.674;41;;14.4454;35.6153;1.6106;0.5671;6.1171;7.58255;1877.3
ENV3;S6;D;2;41.666;42;;14.4329;35.6151;1.6178;0.5708;5.5457;7.57094;1877.3
ENV3;S6;D;2;42.658;43;;14.4224;35.6147;1.6667;0.5689;5.1348;7.55892;1879.1
ENV3;S6;D;2;43.65;44;;14.3783;35.6132;1.6906;0.5423;4.6648;7.543;1879.2
ENV3;S6;D;2;44.642;45;;14.2637;35.6197;1.5882;0.515;4.1041;7.50703;1877.4
ENV3;S6;D;2;45.634;46;;14.2449;35.6205;1.396;0.4774;3.6432;7.41128;1878.8
ENV3;S6;D;2;46.625;47;;14.224;35.6207;1.504;0.4833;3.2823;7.39323;1878.3
ENV3;S6;D;2;47.617;48;;14.1619;35.6222;1.4161;0.4672;2.9508;7.40911;1879.2
ENV3;S6;D;2;48.609;49;;14.0656;35.6283;1.36;0.4522;2.6553;7.38069;1878.8
ENV3;S6;D;2;49.601;50;;13.9781;35.6333;1.2374;0.4286;2.3756;7.34919;1877.6
ENV3;S6;D;2;50.593;51;;13.9346;35.6362;1.1645;0.4076;2.1598;7.29225;1877.4
ENV3;S6;D;2;51.585;52;;13.9119;35.6373;1.1238;0.3996;2.0161;7.25784;1877.5
ENV3;S6;D;2;52.577;53;;13.859;35.6382;1.0811;0.3943;1.8836;7.24182;1878.1
ENV3;S6;D;2;53.569;54;;13.7582;35.6384;1.0377;0.3807;1.7272;7.23599;1879
ENV3;S6;D;2;54.561;55;;13.5208;35.6562;0.9939;0.311;1.5521;7.17181;1879.3
ENV3;S6;D;2;55.552;56;;13.4821;35.6575;0.9094;0.283;1.3964;7.06171;1878.6
ENV3;S6;D;2;56.544;57;;13.4605;35.6587;0.8133;0.2821;1.2861;7.02218;1877.3
ENV3;S6;D;2;57.536;58;;13.4394;35.6598;0.7352;0.277;1.1987;7.02174;1876.8
ENV3;S6;D;2;58.528;59;;13.4282;35.6601;0.7006;0.267;1.1244;7.0179;1877.8
ENV3;S6;D;2;59.52;60;;13.4205;35.6597;0.7446;0.2688;1.0375;7.03134;1880.3
ENV3;S6;D;2;60.512;61;;13.4124;35.6593;0.7469;0.2566;0.93999;7.01442;1878.2
ENV3;S6;D;2;61.504;62;;13.3981;35.6589;0.6872;0.2646;0.86748;7.00817;1876.7
ENV3;S6;D;2;62.495;63;;13.3804;35.6588;0.6522;0.2668;0.81299;7.01718;1877.3
ENV3;S6;D;2;63.487;64;;13.3312;35.6594;0.6163;0.262;0.77048;7.01919;1878.7
ENV3;S6;D;2;64.479;65;;13.2504;35.6582;0.5226;0.2518;0.73122;7.00318;1879.2
ENV3;S6;D;2;65.471;66;;13.1502;35.673;0.4063;0.2178;0.68594;6.96603;1879.1
ENV3;S6;D;2;66.463;67;;13.1287;35.6758;0.3357;0.1986;0.62935;6.98415;1878.6
ENV3;S6;D;2;67.455;68;;13.0958;35.6698;0.2984;0.2007;0.58277;7.02637;1877.5
ENV3;S6;D;2;68.446;69;;13.0766;35.6673;0.2775;0.2073;0.5462;7.0126;1877.6
ENV3;S6;D;2;69.438;70;;13.0624;35.6671;0.2358;0.2086;0.51754;6.97265;1878
ENV3;S6;D;2;70.43;71;;13.0524;35.6667;0.2323;0.1997;0.49231;6.93657;1879.3
ENV3;S6;D;2;71.422;72;;13.0445;35.666;0.242;0.1965;0.46627;6.92766;1879.3
ENV3;S6;D;2;72.414;73;;13.0417;35.6653;0.2127;0.2054;0.43839;6.94449;1878
ENV3;S6;D;2;73.405;74;;13.0404;35.6651;0.2226;0.2166;0.40756;6.93054;1879.1
ENV3;S6;D;2;74.397;75;;13.0388;35.6647;0.2239;0.2028;0.37877;6.92913;1879.5
ENV3;S6;D;2;75.389;76;;13.0315;35.6646;0.2086;0.2035;0.35624;6.92965;1879.3
ENV3;S6;D;2;76.381;77;;13.0281;35.6645;0.2003;0.2083;0.34047;6.93159;1877.7
ENV3;S6;D;2;77.373;78;;13.0132;35.6633;0.1951;0.2082;0.32405;6.91947;1877.3
ENV3;S6;D;2;78.364;79;;12.9823;35.6618;0.1831;0.2077;0.30621;6.93126;1878.4
ENV3;S6;D;2;79.356;80;;12.9667;35.6611;0.1782;0.2023;0.2872;6.91088;1879.3
ENV3;S6;D;2;80.348;81;;12.9398;35.6618;0.1397;0.2026;0.26573;6.91812;1879
ENV3;S6;D;2;81.34;82;;12.9065;35.6606;0.1278;0.1997;0.24659;6.9376;1879.3
ENV3;S6;D;2;82.331;83;;12.8986;35.6615;0.1234;0.1924;0.22768;6.94869;1879.3
ENV3;S6;D;2;83.323;84;;12.8963;35.6613;0.1146;0.1999;0.21593;6.9492;1877.5
ENV3;S6;D;2;84.315;85;;12.8893;35.6613;0.0903;0.1957;0.20676;6.9539;1877.7
ENV3;S6;D;2;85.307;86;;12.8645;35.6611;0.0872;0.1961;0.19917;6.96922;1879.3
ENV3;S6;D;2;86.298;87;;12.8336;35.6676;0.0606;0.1914;0.18954;6.98234;1879.7
ENV3;S6;D;2;87.29;88;;12.8273;35.6681;0.0409;0.1936;0.17675;6.9986;1879.3
ENV3;S6;D;2;88.282;89;;12.822;35.6675;0.0415;0.1862;0.16439;7.04456;1877.5
ENV3;S6;D;2;89.273;90;;12.8113;35.667;0.0337;0.1828;0.15266;7.03228;1879.1
ENV3;S6;D;2;90.265;91;;12.8005;35.6667;0.0192;0.1947;0.14088;7.02722;1879.3
ENV3;S6;D;2;91.257;92;;12.7854;35.6667;0.0246;0.1893;0.1297;7.02407;1879.4
ENV3;S6;D;2;92.249;93;;12.7727;35.6703;0.0264;0.1845;0.1225;7.03364;1879.3
ENV3;S6;D;2;93.24;94;;12.7665;35.6709;0.0198;0.1902;0.11326;7.03932;1877.5
ENV3;S6;D;2;94.232;95;;12.7543;35.6687;0.0114;0.1991;0.10683;7.05153;1877.4
ENV3;S6;D;2;95.224;96;;12.7378;35.669;-0.0047;0.1922;0.10118;7.06316;1879
ENV3;S6;D;2;96.215;97;;12.7334;35.6684;-0.0002;0.1879;0.093566;7.0765;1879.1
ENV3;S6;D;2;97.207;98;;12.729;35.6678;-0.0026;0.1791;0.08909;7.08322;1877.3
ENV3;S6;D;2;98.199;99;;12.7246;35.667;-0.0151;0.1898;0.082704;7.08429;1877.3
ENV3;S6;D;2;99.19;100;;12.7175;35.6658;-0.0146;0.1893;0.077633;7.0656;1878.5
ENV3;S6;D;2;100.182;101;;12.7074;35.6645;-0.0094;0.1818;0.073419;7.05334;1879.3
ENV3;S6;D;2;101.174;102;;12.6961;35.6629;0.0044;0.1815;0.067017;7.05565;1879
ENV3;S6;D;2;102.165;103;;12.6816;35.6622;-0.0092;0.1787;0.063089;7.06237;1877.3
ENV3;S6;D;2;103.157;104;;12.6688;35.6617;-0.0148;0.1928;0.057385;7.06582;1878.5
ENV3;S6;D;2;104.149;105;;12.6677;35.6619;-0.0077;0.1776;0.051117;7.0536;1879.3
ENV3;S6;D;2;105.14;106;;12.6654;35.6623;-0.017;0.1796;0.045599;7.05936;1879.2
ENV3;S6;D;2;106.132;107;;12.6659;35.663;0.0029;0.1859;0.041168;7.05837;1879.1
ENV3;S6;D;2;107.124;108;;12.6709;35.6665;-0.0197;0.1845;0.038573;7.06718;1879.3
ENV3;S6;D;2;108.115;109;;12.6767;35.6686;-0.0137;0.1885;0.032831;7.07985;1878.2
ENV3;S6;D;2;109.107;110;;12.6727;35.6686;-0.0158;0.1857;0.031259;7.08357;1877.4
ENV3;S6;D;2;110.098;111;;12.6699;35.6693;-0.0328;0.1839;0.029343;7.08114;1877.8
ENV3;S6;D;2;111.09;112;;12.6609;35.6686;-0.0085;0.1738;0.027983;7.08736;1879.1
ENV3;S6;D;2;112.082;113;;12.6327;35.6676;-0.0317;0.1902;0.023193;7.0908;1879.3
ENV3;S6;D;2;113.073;114;;12.6093;35.6669;-0.0239;0.1961;0.020719;7.08785;1878.1
ENV3;S6;D;2;114.065;115;;12.599;35.6663;-0.0241;0.4436;0.014632;7.06968;1877.3
ENV3;S6;D;2;115.056;116;;12.5924;35.6669;-0.0255;0.3019;0.011333;7.06779;1878
ENV3;S6;D;2;116.048;117;;12.5885;35.6664;-0.0314;0.1926;0.009186;7.05513;1879
ENV3;S6;D;2;117.04;118;;12.5799;35.6657;-0.0282;0.1839;0.0065112;7.05527;1878.8
ENV3;S6;D;2;118.031;119;;12.5629;35.6639;-0.0386;0.184;0.0028531;7.06611;1877.3
ENV3;S6;D;2;119.023;120;;12.5509;35.6628;-0.0375;0.1842;0.00064089;7.06096;1877.3
ENV3;S6;D;2;120.014;121;;12.5464;35.6621;-0.0243;0.1898;0.000051362;7.03698;1878.8
ENV3;S6;D;2;121.006;122;;12.5447;35.6618;-0.0401;0.1889;-0.000001463;7.02595;1879.3
ENV3;S6;D;2;121.997;123;;12.5422;35.6612;-0.0329;0.189;1.00E-12;7.02658;1877.8
ENV3;S6;D;2;122.989;124;;12.5325;35.6591;-0.0284;0.1964;1.00E-12;7.02338;1875.9
ENV3;S6;D;2;123.98;125;;12.5013;35.658;-0.0359;0.1961;1.00E-12;7.0199;1876.9
ENV3;S6;D;2;124.972;126;;12.4874;35.6574;-0.0361;0.1962;1.00E-12;6.99748;1878.9
ENV3;S6;D;2;125.964;127;;12.4705;35.6564;-0.0393;0.2002;1.00E-12;6.96613;1879.3
ENV3;S6;D;2;126.955;128;;12.4631;35.6558;-0.0357;0.1895;1.00E-12;6.9427;1878.6
ENV3;S6;D;2;127.947;129;;12.4584;35.6551;-0.0265;0.1865;1.00E-12;6.96367;1879.3
ENV3;S6;D;2;128.938;130;;12.4547;35.6544;-0.029;0.1899;1.00E-12;6.97771;1879.2
ENV3;S6;D;2;129.93;131;;12.441;35.6522;-0.0324;0.1983;1.00E-12;6.98797;1879
ENV3;S6;D;2;130.921;132;;12.4212;35.6518;-0.0284;0.2017;1.00E-12;6.98369;1877.7
ENV3;S6;D;2;131.913;133;;12.3978;35.6501;-0.0285;0.1934;1.00E-12;6.97164;1877.9
ENV3;S6;D;2;132.904;134;;12.3683;35.6505;-0.0311;0.1775;1.00E-12;6.95616;1880.4
ENV3;S6;D;2;133.896;135;;12.3661;35.6504;-0.028;0.1915;1.00E-12;6.93686;1879.8
ENV3;S6;D;2;134.887;136;;12.3653;35.6504;-0.0356;0.184;1.00E-12;6.93284;1877.7
ENV3;S6;D;2;135.879;137;;12.3642;35.6503;-0.0311;0.1864;1.00E-12;6.94225;1877.3
ENV3;S6;D;2;136.87;138;;12.3608;35.6498;-0.0376;0.1906;1.00E-12;6.94373;1878.1
ENV3;S6;D;2;137.861;139;;12.3546;35.65;-0.0395;0.1914;1.00E-12;6.92887;1879.2
ENV3;S6;D;2;138.853;140;;12.3531;35.65;-0.0369;0.1966;1.00E-12;6.93356;1879.3
ENV3;S6;D;2;139.845;141;;12.3524;35.65;-0.0256;0.1982;1.00E-12;6.93968;1879.2
ENV3;S6;D;2;140.836;142;;12.3505;35.65;-0.0407;0.2022;1.00E-12;6.92217;1878
ENV3;S6;D;2;141.827;143;;12.3463;35.6502;-0.0449;0.2141;1.00E-12;6.91426;1877.5
ENV3;S6;D;2;142.819;144;;12.3429;35.6506;-0.0385;0.2043;1.00E-12;6.90637;1878.7
ENV3;S6;D;2;143.81;145;;12.3417;35.6505;-0.0372;0.1936;1.00E-12;6.90366;1879.3
ENV3;S6;D;2;144.802;146;;12.3392;35.6506;-0.0248;0.1875;1.00E-12;6.91279;1879.3
ENV3;S6;D;2;145.793;147;;12.3383;35.6505;-0.0376;0.1882;1.00E-12;6.91951;1878.9
ENV3;S6;D;2;146.785;148;;12.3374;35.6505;-0.0405;0.1904;1.00E-12;6.90551;1877.9
ENV3;S6;D;2;147.776;149;;12.3341;35.6502;-0.0382;0.1901;1.00E-12;6.91221;1877.9
ENV3;S6;D;2;148.768;150;;12.3187;35.6507;-0.047;0.1904;1.00E-12;6.9054;1878.5
ENV3;S6;D;2;149.759;151;;12.3039;35.6523;-0.0383;0.1903;1.00E-12;6.89937;1879.1
ENV3;S6;D;2;150.75;152;;12.2979;35.6534;-0.0368;0.204;1.00E-12;6.88496;1879.3
ENV3;S6;D;2;151.742;153;;12.2935;35.6536;-0.0378;0.1968;1.00E-12;6.84854;1879.2
ENV3;S6;D;2;152.733;154;;12.2907;35.6541;-0.0395;0.2081;1.00E-12;6.85118;1877.4
ENV3;S6;D;2;153.725;155;;12.2909;35.6541;-0.0372;0.1931;1.00E-12;6.86218;1877.4
